"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"h4l2","T1_Know15","It is okay for people my age to sleep in more than 2 hours later than their usua","byte","Cognitive and",NA,1,"ok",NA,TRUE,1,"T1","W1","Know15"
"cap17","T7_Sexual_beh_9a","Time 7 Past year intercourse: How often did you use condoms?","byte","Cognitive and",NA,2,"ok",NA,TRUE,7,"T7","W7","Sexual_beh_9a"
"h4l2","T1_SDQ15","I am easily distracted, I find it difficult to concentrate","byte","Cognitive and Functional","Cognitive Ability",1,"ok","high",TRUE,1,"T1","W1","SDQ15"
"h4l2","T1_SDQ25","I finish the work I'm doing. My attention is good","byte","Cognitive and Functional","Cognitive Ability",2,"ok","high",TRUE,1,"T1","W1","SDQ25"
"h4l2","T1_SDQ21","I think before I do things","byte","Cognitive and Functional","Cognitive Ability",3,"ok","high",TRUE,1,"T1","W1","SDQ21"
"cap17","T1_RPQ17","T1-Threatened and bullied someone","byte","Cognitive and Functional","Daily",4,"ok",NA,TRUE,1,"T1","W1","RPQ17"
"cap17","T2_RPQ17","T2-Threatened and bullied someone","byte","Cognitive and Functional","Daily",5,"ok",NA,TRUE,2,"T2","W2","RPQ17"
"cap17","T3_RPQ17","T3-Threatened and bullied someone","byte","Cognitive and Functional","Daily",6,"ok",NA,TRUE,3,"T3","W3","RPQ17"
"cap17","T4_RPQ17","T4-Threatened and bullied someone","byte","Cognitive and Functional","Daily",7,"ok",NA,TRUE,4,"T4","W4","RPQ17"
"cap17","T5_RPQ17","T5-Threatened and bullied someone","byte","Cognitive and Functional","Daily",8,"ok",NA,TRUE,5,"T5","W5","RPQ17"
"cap17","T6_RPQ17","Time 6 Threatened and bullied someone?","byte","Cognitive and Functional","Daily",9,"ok",NA,TRUE,6,"T6","W6","RPQ17"
"cap17","T7_RPQ17","Time 7 Threatened and bullied someone?","byte","Cognitive and Functional","Daily",10,"ok",NA,TRUE,7,"T7","W7","RPQ17"
"h4l2","T1_EnergyBig","Big can/bottle (500mls or more)","byte","Cognitive and Functional","Daily Functioning",11,"ok","low",TRUE,1,"T1","W1","EnergyBig"
"h4l2","T1_K67","During the past 30 days, how many days out of 30 were you totally unable to work","byte","Cognitive and Functional","Daily Functioning",12,"ok","high",TRUE,1,"T1","W1","K67"
"csp1","T1_SC11","I am able to work effectively toward long-term goals.","double","Cognitive and Functional","Daily Functioning",13,"ok","high",TRUE,1,"T1","W1","SC11"
"h4l2","T1_SDQ10","I am constantly fidgeting or squirming","byte","Cognitive and Functional","Daily Functioning",14,"ok","high",TRUE,1,"T1","W1","SDQ10"
